Tipo Titulo;Data Vencimento;Data Base;Taxa Compra Manha;Taxa Venda Manha;PU Compra Manha;PU Venda Manha;PU Base Manha
Tesouro Prefixado;01/01/2022;26/07/2021;6,07;6,19;974,60;974,12;973,89
Tesouro Prefixado;01/01/2023;26/07/2021;7,66;7,78;899,66;898,23;897,96
Tesouro Prefixado;01/01/2026;26/07/2021;8,77;8,89;688,92;685,56;685,33
Tesouro IPCA+ com Juros Semestrais;15/08/2026;26/07/2021;3,68;3,80;4053,69;4033,26;4031,46
Tesouro IPCA+ com Juros Semestrais;15/05/2055;26/07/2021;4,37;4,49;4646,24;4557,73;4555,58
Tesouro IPCA+ com Juros Semestrais;15/05/2045;26/07/2021;4,29;4,41;4526,79;4454,47;4452,37
Tesouro IPCA+ com Juros Semestrais;15/08/2024;26/07/2021;3,33;3,45;3951,86;3939,17;3937,47
Tesouro IPCA+ com Juros Semestrais;15/08/2050;26/07/2021;4,31;4,43;4669,18;4587,09;4584,93
Tesouro IPCA+ com Juros Semestrais;15/08/2040;26/07/2021;4,21;4,33;4505,01;4442,56;4440,49
Tesouro IPCA+ com Juros Semestrais;15/08/2030;26/07/2021;3,98;4,10;4218,92;4184,53;4182,61
Tesouro IPCA+ com Juros Semestrais;15/05/2035;26/07/2021;4,05;4,17;4351,69;4302,35;4300,37
Tesouro IPCA+;15/08/2024;26/07/2021;3,39;3,51;3240,35;3228,93;3227,52
Tesouro IPCA+;15/05/2045;26/07/2021;4,12;4,24;1376,07;1338,97;1338,35
Tesouro IPCA+;15/05/2035;26/07/2021;4,12;4,24;2058,23;2025,88;2024,94
Tesouro IPCA+;15/08/2026;26/07/2021;3,75;3,87;2978,22;2960,90;2959,57
Tesouro IGPM+ com Juros Semestrais;01/01/2031;26/07/2021;3,94;4,06;9519,57;9446,50;9442,85
Tesouro Prefixado com Juros Semestrais;01/01/2031;26/07/2021;9,28;9,40;1051,22;1043,88;1043,51
Tesouro Prefixado com Juros Semestrais;01/01/2027;26/07/2021;8,79;8,91;1056,52;1051,48;1051,13
Tesouro Prefixado com Juros Semestrais;01/01/2029;26/07/2021;9,00;9,12;1059,32;1052,97;1052,61
Tesouro Prefixado com Juros Semestrais;01/01/2025;26/07/2021;8,38;8,50;1052,42;1048,94;1048,60
Tesouro Prefixado com Juros Semestrais;01/01/2023;26/07/2021;7,62;7,74;1036,93;1035,36;1035,05
Tesouro Selic;01/03/2027;23/07/2021;0,28;0,29;10760,95;10754,96;10753,06
Tesouro Selic;01/03/2023;23/07/2021;0,13;0,14;10906,03;10904,29;10902,43
Tesouro Selic;01/09/2024;23/07/2021;0,21;0,22;10857,94;10854,59;10852,70
Tesouro Selic;01/03/2025;23/07/2021;0,23;0,24;10838,30;10834,41;10832,52
Tesouro Prefixado;01/07/2024;23/07/2021;8,24;8,36;793,78;791,22;790,97
Tesouro Prefixado;01/01/2025;23/07/2021;8,42;8,54;757,67;754,80;754,56
Tesouro Prefixado;01/01/2022;23/07/2021;5,90;6,02;975,06;974,57;974,35
Tesouro Prefixado;01/01/2023;23/07/2021;7,46;7,58;901,80;900,36;900,10
Tesouro Prefixado;01/01/2026;23/07/2021;8,62;8,74;692,92;689,53;689,30
Tesouro IPCA+ com Juros Semestrais;15/08/2026;23/07/2021;3,61;3,73;4061,74;4041,23;4037,61
Tesouro IPCA+ com Juros Semestrais;15/05/2055;23/07/2021;4,34;4,46;4664,14;4575,04;4570,81
Tesouro IPCA+ com Juros Semestrais;15/05/2045;23/07/2021;4,27;4,39;4534,51;4461,95;4457,84
Tesouro IPCA+ com Juros Semestrais;15/08/2024;23/07/2021;3,22;3,34;3959,78;3947,03;3943,54
Tesouro IPCA+ com Juros Semestrais;15/08/2050;23/07/2021;4,29;4,41;4678,43;4596,03;4591,79
Tesouro IPCA+ com Juros Semestrais;15/08/2040;23/07/2021;4,20;4,32;4505,81;4443,30;4439,22
Tesouro IPCA+ com Juros Semestrais;15/08/2030;23/07/2021;3,95;4,07;4223,44;4188,97;4185,15
Tesouro IPCA+ com Juros Semestrais;15/05/2035;23/07/2021;4,03;4,15;4355,71;4306,27;4302,33
Tesouro IPCA+;15/08/2024;23/07/2021;3,27;3,39;3248,72;3237,24;3234,38
Tesouro IPCA+;15/05/2045;23/07/2021;4,11;4,23;1377,85;1340,69;1339,46
Tesouro IPCA+;15/05/2035;23/07/2021;4,11;4,23;2058,92;2026,55;2024,69
Tesouro IPCA+;15/08/2026;23/07/2021;3,68;3,80;2985,49;2968,09;2965,43
Tesouro IGPM+ com Juros Semestrais;01/01/2031;23/07/2021;3,91;4,03;9534,33;9461,05;9453,09
Tesouro Prefixado com Juros Semestrais;01/01/2031;23/07/2021;9,22;9,34;1054,54;1047,17;1046,80
Tesouro Prefixado com Juros Semestrais;01/01/2027;23/07/2021;8,66;8,78;1061,67;1056,59;1056,24
Tesouro Prefixado com Juros Semestrais;01/01/2029;23/07/2021;8,90;9,02;1064,28;1057,89;1057,53
Tesouro Prefixado com Juros Semestrais;01/01/2025;23/07/2021;8,21;8,33;1057,03;1053,53;1053,20
Tesouro Prefixado com Juros Semestrais;01/01/2023;23/07/2021;7,42;7,54;1039,28;1037,69;1037,39
Tesouro Selic;01/09/2024;22/07/2021;0,21;0,22;10855,46;10852,11;10850,22
Tesouro Selic;01/03/2023;22/07/2021;0,13;0,14;10904,06;10902,32;10900,46
Tesouro Selic;01/03/2025;22/07/2021;0,23;0,24;10835,52;10831,62;10829,74
Tesouro Selic;01/03/2027;22/07/2021;0,28;0,29;10756,51;10750,53;10748,63
Tesouro Prefixado;01/07/2024;22/07/2021;8,19;8,31;794,60;792,03;791,78
Tesouro Prefixado;01/01/2023;22/07/2021;7,29;7,41;903,60;902,15;901,89
Tesouro Prefixado;01/01/2022;22/07/2021;5,75;5,87;975,45;974,96;974,74
Tesouro Prefixado;01/01/2026;22/07/2021;8,62;8,74;692,69;689,30;689,08
Tesouro Prefixado;01/01/2025;22/07/2021;8,40;8,52;757,91;755,04;754,79
Tesouro IPCA+ com Juros Semestrais;15/08/2026;22/07/2021;3,57;3,69;4064,98;4044,43;4042,83
Tesouro IPCA+ com Juros Semestrais;15/05/2055;22/07/2021;4,33;4,45;4667,39;4578,13;4576,19
Tesouro IPCA+ com Juros Semestrais;15/08/2050;22/07/2021;4,28;4,40;4681,10;4598,57;4596,63
Tesouro IPCA+ com Juros Semestrais;15/08/2040;22/07/2021;4,19;4,31;4506,95;4444,37;4442,52
Tesouro IPCA+ com Juros Semestrais;15/08/2030;22/07/2021;3,94;4,06;4222,51;4188,01;4186,30
Tesouro IPCA+ com Juros Semestrais;15/05/2035;22/07/2021;4,02;4,14;4355,90;4306,42;4304,65
Tesouro IPCA+ com Juros Semestrais;15/05/2045;22/07/2021;4,26;4,38;4536,47;4463,82;4461,94
Tesouro IPCA+ com Juros Semestrais;15/08/2024;22/07/2021;3,20;3,32;3958,43;3945,67;3944,17
Tesouro IPCA+;15/05/2045;22/07/2021;4,10;4,22;1379,73;1342,52;1341,96
Tesouro IPCA+;15/05/2035;22/07/2021;4,10;4,22;2059,77;2027,37;2026,53
Tesouro IPCA+;15/08/2026;22/07/2021;3,64;3,76;2988,64;2971,21;2970,03
Tesouro IPCA+;15/08/2024;22/07/2021;3,26;3,38;3246,82;3235,34;3234,10
Tesouro IGPM+ com Juros Semestrais;01/01/2031;22/07/2021;3,90;4,02;9532,49;9459,17;9455,53
Tesouro Prefixado com Juros Semestrais;01/01/2023;22/07/2021;7,25;7,37;1041,24;1039,64;1039,35
Tesouro Prefixado com Juros Semestrais;01/01/2025;22/07/2021;8,17;8,29;1057,87;1054,36;1054,03
Tesouro Prefixado com Juros Semestrais;01/01/2027;22/07/2021;8,65;8,77;1061,75;1056,66;1056,31
Tesouro Prefixado com Juros Semestrais;01/01/2029;22/07/2021;8,93;9,05;1062,32;1055,94;1055,58
Tesouro Prefixado com Juros Semestrais;01/01/2031;22/07/2021;9,25;9,37;1052,32;1044,97;1044,59
Tesouro Selic;01/03/2027;21/07/2021;0,28;0,29;10752,99;10747,00;10745,09
Tesouro Selic;01/03/2023;21/07/2021;0,13;0,14;10902,20;10900,45;10898,58
Tesouro Selic;01/09/2024;21/07/2021;0,21;0,22;10852,75;10849,39;10847,50
Tesouro Selic;01/03/2025;21/07/2021;0,23;0,24;10833,32;10829,43;10827,53
Tesouro Prefixado;01/07/2024;21/07/2021;8,15;8,27;795,21;792,64;792,39
Tesouro Prefixado;01/01/2025;21/07/2021;8,34;8,46;759,11;756,23;755,98
Tesouro Prefixado;01/01/2022;21/07/2021;5,73;5,85;975,32;974,82;974,60
Tesouro Prefixado;01/01/2023;21/07/2021;7,26;7,38;903,72;902,26;902,00
Tesouro Prefixado;01/01/2026;21/07/2021;8,58;8,70;693,60;690,20;689,97
Tesouro IPCA+ com Juros Semestrais;15/08/2026;21/07/2021;3,56;3,68;4065,11;4044,54;4042,95
Tesouro IPCA+ com Juros Semestrais;15/05/2055;21/07/2021;4,30;4,42;4688,16;4598,25;4596,31
Tesouro IPCA+ com Juros Semestrais;15/05/2045;21/07/2021;4,24;4,36;4546,85;4473,93;4472,05
Tesouro IPCA+ com Juros Semestrais;15/08/2024;21/07/2021;3,20;3,32;3956,95;3944,17;3942,67
Tesouro IPCA+ com Juros Semestrais;15/08/2050;21/07/2021;4,26;4,38;4693,12;4610,23;4608,30
Tesouro IPCA+ com Juros Semestrais;15/08/2040;21/07/2021;4,16;4,28;4520,92;4458,04;4456,19
Tesouro IPCA+ com Juros Semestrais;15/08/2030;21/07/2021;3,92;4,04;4226,59;4192,03;4190,32
Tesouro IPCA+ com Juros Semestrais;15/05/2035;21/07/2021;4,00;4,12;4362,45;4312,85;4311,08
Tesouro IPCA+;15/08/2024;21/07/2021;3,26;3,38;3245,60;3234,10;3232,86
Tesouro IPCA+;15/05/2045;21/07/2021;4,08;4,20;1385,47;1348,09;1347,53
Tesouro IPCA+;15/05/2035;21/07/2021;4,08;4,20;2064,37;2031,89;2031,05
Tesouro IPCA+;15/08/2026;21/07/2021;3,63;3,75;2988,93;2971,48;2970,30
Tesouro IGPM+ com Juros Semestrais;01/01/2031;21/07/2021;3,88;4,00;9541,17;9467,70;9464,07
Tesouro Prefixado com Juros Semestrais;01/01/2031;21/07/2021;9,18;9,30;1056,28;1048,88;1048,51
Tesouro Prefixado com Juros Semestrais;01/01/2027;21/07/2021;8,60;8,72;1063,53;1058,43;1058,08
Tesouro Prefixado com Juros Semestrais;01/01/2029;21/07/2021;8,87;8,99;1065,17;1058,76;1058,40
Tesouro Prefixado com Juros Semestrais;01/01/2025;21/07/2021;8,11;8,23;1059,31;1055,79;1055,45
Tesouro Prefixado com Juros Semestrais;01/01/2023;21/07/2021;7,22;7,34;1041,35;1039,75;1039,46
Tesouro Selic;01/09/2024;20/07/2021;0,22;0,23;10849,46;10846,10;10844,21
Tesouro Selic;01/03/2023;20/07/2021;0,13;0,14;10900,16;10898,42;10896,56
Tesouro Selic;01/03/2027;20/07/2021;0,29;0,30;10750,41;10744,41;10742,52
Tesouro Selic;01/03/2025;20/07/2021;0,24;0,25;10830,34;10826,43;10824,55
Tesouro Prefixado;01/07/2024;20/07/2021;8,14;8,26;795,18;792,60;792,35
Tesouro Prefixado;01/01/2023;20/07/2021;7,26;7,38;903,46;902,00;901,75
Tesouro Prefixado;01/01/2022;20/07/2021;5,71;5,83;975,19;974,69;974,47
Tesouro Prefixado;01/01/2026;20/07/2021;8,54;8,66;694,51;691,10;690,88
Tesouro Prefixado;01/01/2025;20/07/2021;8,33;8,45;759,11;756,22;755,98
Tesouro IPCA+ com Juros Semestrais;15/05/2035;20/07/2021;4,00;4,12;4360,67;4311,08;4309,31
Tesouro IPCA+ com Juros Semestrais;15/05/2055;20/07/2021;4,27;4,39;4709,10;4618,53;4616,59
Tesouro IPCA+ com Juros Semestrais;15/08/2026;20/07/2021;3,56;3,68;4063,53;4042,95;4041,36
Tesouro IPCA+ com Juros Semestrais;15/05/2045;20/07/2021;4,21;4,33;4563,45;4490,12;4488,24
Tesouro IPCA+ com Juros Semestrais;15/08/2024;20/07/2021;3,16;3,28;3959,74;3946,92;3945,43
Tesouro IPCA+ com Juros Semestrais;15/08/2050;20/07/2021;4,22;4,34;4719,29;4635,67;4633,73
Tesouro IPCA+ com Juros Semestrais;15/08/2040;20/07/2021;4,15;4,27;4524,35;4461,38;4459,52
Tesouro IPCA+ com Juros Semestrais;15/08/2030;20/07/2021;3,92;4,04;4224,88;4190,32;4188,61
Tesouro IPCA+;15/08/2026;20/07/2021;3,63;3,75;2987,76;2970,30;2969,12
Tesouro IPCA+;15/05/2035;20/07/2021;4,08;4,20;2063,53;2031,05;2030,21
Tesouro IPCA+;15/08/2024;20/07/2021;3,22;3,34;3248,22;3236,69;3235,46
Tesouro IPCA+;15/05/2045;20/07/2021;4,08;4,20;1384,90;1347,53;1346,97
Tesouro IGPM+ com Juros Semestrais;01/01/2031;20/07/2021;3,88;4,00;9511,87;9438,59;9436,23
Tesouro Prefixado com Juros Semestrais;01/01/2029;20/07/2021;8,82;8,94;1067,50;1061,06;1060,70
Tesouro Prefixado com Juros Semestrais;01/01/2031;20/07/2021;9,12;9,24;1059,64;1052,20;1051,83
Tesouro Prefixado com Juros Semestrais;01/01/2023;20/07/2021;7,22;7,34;1041,07;1039,46;1039,17
Tesouro Prefixado com Juros Semestrais;01/01/2027;20/07/2021;8,57;8,69;1064,46;1059,35;1059,00
Tesouro Prefixado com Juros Semestrais;01/01/2025;20/07/2021;8,10;8,22;1059,27;1055,75;1055,42
Tesouro Selic;01/09/2024;19/07/2021;0,22;0,23;10846,98;10843,60;10841,71
Tesouro Selic;01/03/2027;19/07/2021;0,29;0,30;10745,98;10739,98;10738,08
Tesouro Selic;01/03/2025;19/07/2021;0,24;0,25;10827,87;10823,97;10822,07
Tesouro Selic;01/03/2023;19/07/2021;0,13;0,14;10898,25;10896,49;10894,64
Tesouro Prefixado;01/01/2025;19/07/2021;8,41;8,53;756,94;754,06;753,82
Tesouro Prefixado;01/01/2023;19/07/2021;7,37;7,49;901,87;900,41;900,15
Tesouro Prefixado;01/07/2024;19/07/2021;8,23;8,35;793,00;790,42;790,17
Tesouro Prefixado;01/01/2026;19/07/2021;8,62;8,74;692,01;688,62;688,39
Tesouro Prefixado;01/01/2022;19/07/2021;5,76;5,88;974,76;974,26;974,04
Tesouro IPCA+ com Juros Semestrais;15/08/2026;19/07/2021;3,59;3,71;4056,79;4036,23;4034,63
Tesouro IPCA+ com Juros Semestrais;15/05/2055;19/07/2021;4,33;4,45;4661,53;4572,31;4570,38
Tesouro IPCA+ com Juros Semestrais;15/05/2045;19/07/2021;4,26;4,38;4530,81;4458,19;4456,31
Tesouro IPCA+ com Juros Semestrais;15/08/2024;19/07/2021;3,24;3,36;3949,70;3936,91;3935,41
Tesouro IPCA+ com Juros Semestrais;15/08/2050;19/07/2021;4,28;4,40;4675,25;4592,76;4590,83
Tesouro IPCA+ com Juros Semestrais;15/08/2040;19/07/2021;4,20;4,32;4496,10;4433,65;4431,79
Tesouro IPCA+ com Juros Semestrais;15/08/2030;19/07/2021;3,97;4,09;4208,73;4174,31;4172,60
Tesouro IPCA+ com Juros Semestrais;15/05/2035;19/07/2021;4,04;4,16;4342,29;4292,94;4291,17
Tesouro IPCA+;15/05/2035;19/07/2021;4,12;4,24;2051,80;2019,50;2018,66
Tesouro IPCA+;15/08/2026;19/07/2021;3,66;3,78;2982,21;2964,78;2963,60
Tesouro IPCA+;15/08/2024;19/07/2021;3,30;3,42;3239,30;3227,80;3226,56
Tesouro IPCA+;15/05/2045;19/07/2021;4,12;4,24;1371,76;1334,75;1334,20
Tesouro IGPM+ com Juros Semestrais;01/01/2031;19/07/2021;3,92;4,04;9485,02;9411,97;9409,61
Tesouro Prefixado com Juros Semestrais;01/01/2025;19/07/2021;8,20;8,32;1056,00;1052,49;1052,15
Tesouro Prefixado com Juros Semestrais;01/01/2029;19/07/2021;8,88;9,00;1063,91;1057,51;1057,14
Tesouro Prefixado com Juros Semestrais;01/01/2023;19/07/2021;7,33;7,45;1039,30;1037,69;1037,40
Tesouro Prefixado com Juros Semestrais;01/01/2027;19/07/2021;8,64;8,76;1061,13;1056,03;1055,68
Tesouro Prefixado com Juros Semestrais;01/01/2031;19/07/2021;9,19;9,31;1054,93;1047,52;1047,15
Tesouro Selic;01/03/2027;16/07/2021;0,29;0,30;10743,22;10737,22;10735,32
Tesouro Selic;01/03/2025;16/07/2021;0,24;0,25;10825,08;10821,17;10819,28
Tesouro Selic;01/09/2024;16/07/2021;0,22;0,23;10844,52;10841,15;10839,27
Tesouro Selic;01/03/2023;16/07/2021;0,13;0,14;10896,43;10894,68;10892,82
Tesouro Prefixado;01/01/2022;16/07/2021;5,77;5,89;974,50;973,99;973,77
Tesouro Prefixado;01/01/2025;16/07/2021;8,46;8,58;755,50;752,62;752,37
Tesouro Prefixado;01/01/2026;16/07/2021;8,66;8,78;690,65;687,26;687,03
Tesouro Prefixado;01/07/2024;16/07/2021;8,28;8,40;791,67;789,10;788,85
Tesouro Prefixado;01/01/2023;16/07/2021;7,42;7,54;901,00;899,54;899,28
Tesouro IPCA+ com Juros Semestrais;15/08/2050;16/07/2021;4,26;4,38;4687,26;4604,42;4600,18
Tesouro IPCA+ com Juros Semestrais;15/08/2024;16/07/2021;3,25;3,37;3947,14;3934,34;3930,87
Tesouro IPCA+ com Juros Semestrais;15/08/2040;16/07/2021;4,19;4,31;4499,50;4436,95;4432,87
Tesouro IPCA+ com Juros Semestrais;15/05/2035;16/07/2021;4,02;4,14;4348,82;4299,34;4295,42
Tesouro IPCA+ com Juros Semestrais;15/08/2030;16/07/2021;3,95;4,07;4212,80;4178,31;4174,51
Tesouro IPCA+ com Juros Semestrais;15/05/2045;16/07/2021;4,25;4,37;4535,05;4462,30;4458,19
Tesouro IPCA+ com Juros Semestrais;15/08/2026;16/07/2021;3,59;3,71;4055,20;4034,63;4031,02
Tesouro IPCA+ com Juros Semestrais;15/05/2055;16/07/2021;4,31;4,43;4674,70;4585,06;4580,83
Tesouro IPCA+;15/05/2045;16/07/2021;4,10;4,22;1377,47;1340,29;1339,06
Tesouro IPCA+;15/08/2024;16/07/2021;3,31;3,43;3237,11;3225,60;3222,75
Tesouro IPCA+;15/05/2035;16/07/2021;4,10;4,22;2056,39;2024,01;2022,15
Tesouro IPCA+;15/08/2026;16/07/2021;3,65;3,77;2982,49;2965,05;2962,38
Tesouro IGPM+ com Juros Semestrais;01/01/2031;16/07/2021;3,91;4,03;9488,82;9415,67;9411,55
Tesouro Prefixado com Juros Semestrais;01/01/2025;16/07/2021;8,25;8,37;1054,21;1050,69;1050,36
Tesouro Prefixado com Juros Semestrais;01/01/2031;16/07/2021;9,17;9,29;1055,80;1048,38;1048,01
Tesouro Prefixado com Juros Semestrais;01/01/2023;16/07/2021;7,38;7,50;1038,34;1036,73;1036,43
Tesouro Prefixado com Juros Semestrais;01/01/2029;16/07/2021;8,87;8,99;1064,09;1057,68;1057,32
Tesouro Prefixado com Juros Semestrais;01/01/2027;16/07/2021;8,64;8,76;1060,78;1055,68;1055,33
Tesouro Selic;01/03/2027;15/07/2021;0,29;0,30;10740,52;10734,52;10732,63
Tesouro Selic;01/03/2025;15/07/2021;0,24;0,25;10822,84;10818,92;10817,04
Tesouro Selic;01/09/2024;15/07/2021;0,22;0,23;10841,60;10838,23;10836,34
Tesouro Selic;01/03/2023;15/07/2021;0,13;0,14;10894,62;10892,86;10890,99
Tesouro Prefixado;01/01/2023;15/07/2021;7,45;7,57;900,38;898,91;898,65
Tesouro Prefixado;01/01/2022;15/07/2021;5,76;5,88;974,33;973,82;973,60
Tesouro Prefixado;01/01/2026;15/07/2021;8,73;8,85;688,44;685,06;684,83
Tesouro Prefixado;01/07/2024;15/07/2021;8,34;8,46;790,14;787,57;787,31
Tesouro Prefixado;01/01/2025;15/07/2021;8,52;8,64;753,81;750,94;750,69
Tesouro IPCA+ com Juros Semestrais;15/08/2026;15/07/2021;3,67;3,79;4037,86;4017,38;4015,78
Tesouro IPCA+ com Juros Semestrais;15/05/2055;15/07/2021;4,40;4,52;4602,97;4515,37;4513,44
Tesouro IPCA+ com Juros Semestrais;15/05/2045;15/07/2021;4,34;4,46;4476,21;4404,75;4402,89
Tesouro IPCA+ com Juros Semestrais;15/08/2050;15/07/2021;4,36;4,48;4613,82;4532,85;4530,93
Tesouro IPCA+ com Juros Semestrais;15/08/2024;15/07/2021;3,34;3,46;3934,07;3921,31;3919,80
Tesouro IPCA+ com Juros Semestrais;15/08/2040;15/07/2021;4,29;4,41;4443,21;4381,70;4379,85
Tesouro IPCA+ com Juros Semestrais;15/08/2030;15/07/2021;4,06;4,18;4177,37;4143,24;4141,52
Tesouro IPCA+ com Juros Semestrais;15/05/2035;15/07/2021;4,12;4,24;4303,61;4254,78;4253,01
Tesouro IPCA+;15/08/2026;15/07/2021;3,74;3,86;2966,73;2949,38;2948,19
Tesouro IPCA+;15/05/2035;15/07/2021;4,20;4,32;2027,51;1995,60;1994,77
Tesouro IPCA+;15/08/2024;15/07/2021;3,40;3,52;3225,62;3214,15;3212,90
Tesouro IPCA+;15/05/2045;15/07/2021;4,20;4,32;1345,18;1308,91;1308,36
Tesouro IGPM+ com Juros Semestrais;01/01/2031;15/07/2021;4,01;4,13;9423,70;9351,18;9348,81
Tesouro Prefixado com Juros Semestrais;01/01/2031;15/07/2021;9,26;9,38;1049,86;1042,50;1042,13
Tesouro Prefixado com Juros Semestrais;01/01/2027;15/07/2021;8,73;8,85;1056,60;1051,52;1051,17
Tesouro Prefixado com Juros Semestrais;01/01/2029;15/07/2021;8,97;9,09;1058,38;1052,01;1051,65
Tesouro Prefixado com Juros Semestrais;01/01/2025;15/07/2021;8,31;8,43;1052,11;1048,61;1048,27
Tesouro Prefixado com Juros Semestrais;01/01/2023;15/07/2021;7,41;7,53;1037,64;1036,03;1035,73
Tesouro Selic;01/03/2027;14/07/2021;0,30;0,31;10736,32;10730,32;10728,42
Tesouro Selic;01/03/2023;14/07/2021;0,13;0,14;10892,72;10890,95;10889,09
Tesouro Selic;01/09/2024;14/07/2021;0,23;0,24;10839,14;10835,77;10833,88
Tesouro Selic;01/03/2025;14/07/2021;0,24;0,25;10820,52;10816,61;10814,72
Tesouro Prefixado;01/01/2023;14/07/2021;7,46;7,58;900,00;898,53;898,27
Tesouro Prefixado;01/01/2025;14/07/2021;8,56;8,68;752,61;749,74;749,49
Tesouro Prefixado;01/01/2026;14/07/2021;8,76;8,88;687,37;683,99;683,76
Tesouro Prefixado;01/07/2024;14/07/2021;8,38;8,50;789,03;786,46;786,20
Tesouro Prefixado;01/01/2022;14/07/2021;5,78;5,90;974,03;973,51;973,29
Tesouro IPCA+ com Juros Semestrais;15/08/2026;14/07/2021;3,67;3,79;4036,27;4015,78;4014,48
Tesouro IPCA+ com Juros Semestrais;15/05/2055;14/07/2021;4,35;4,47;4638,30;4549,62;4548,03
Tesouro IPCA+ com Juros Semestrais;15/05/2045;14/07/2021;4,29;4,41;4504,59;4432,45;4430,92
Tesouro IPCA+ com Juros Semestrais;15/08/2024;14/07/2021;3,34;3,46;3932,57;3919,80;3918,58
Tesouro IPCA+ com Juros Semestrais;15/08/2050;14/07/2021;4,31;4,43;4646,25;4564,40;4562,81
Tesouro IPCA+ com Juros Semestrais;15/08/2040;14/07/2021;4,25;4,37;4462,12;4400,22;4398,70
Tesouro IPCA+ com Juros Semestrais;15/08/2030;14/07/2021;4,04;4,16;4181,39;4147,19;4145,79
Tesouro IPCA+ com Juros Semestrais;15/05/2035;14/07/2021;4,10;4,22;4310,05;4261,10;4259,65
Tesouro IPCA+;15/08/2026;14/07/2021;3,74;3,86;2965,56;2948,19;2947,23
Tesouro IPCA+;15/05/2045;14/07/2021;4,17;4,29;1353,86;1317,33;1316,88
Tesouro IPCA+;15/08/2024;14/07/2021;3,40;3,52;3224,38;3212,90;3211,89
Tesouro IPCA+;15/05/2035;14/07/2021;4,17;4,29;2034,73;2002,69;2002,01
Tesouro IGPM+ com Juros Semestrais;01/01/2031;14/07/2021;3,99;4,11;9433,51;9360,84;9358,47
Tesouro Prefixado com Juros Semestrais;01/01/2027;14/07/2021;8,77;8,89;1054,55;1049,48;1049,13
Tesouro Prefixado com Juros Semestrais;01/01/2023;14/07/2021;7,42;7,54;1037,21;1035,60;1035,30
Tesouro Prefixado com Juros Semestrais;01/01/2029;14/07/2021;9,01;9,13;1055,89;1049,53;1049,17
Tesouro Prefixado com Juros Semestrais;01/01/2031;14/07/2021;9,33;9,45;1045,19;1037,87;1037,50
Tesouro Prefixado com Juros Semestrais;01/01/2025;14/07/2021;8,34;8,46;1050,90;1047,40;1047,06
Tesouro Selic;01/03/2027;13/07/2021;0,30;0,31;10733,26;10727,26;10725,36
Tesouro Selic;01/03/2025;13/07/2021;0,24;0,25;10818,09;10814,17;10812,27
Tesouro Selic;01/09/2024;13/07/2021;0,23;0,24;10836,62;10833,24;10831,35
Tesouro Selic;01/03/2023;13/07/2021;0,13;0,14;10891,31;10889,54;10887,69
Tesouro Prefixado;01/07/2024;13/07/2021;8,39;8,51;788,56;785,99;785,74
Tesouro Prefixado;01/01/2026;13/07/2021;8,78;8,90;686,57;683,20;682,97
Tesouro Prefixado;01/01/2022;13/07/2021;5,78;5,90;973,81;973,29;973,07
Tesouro Prefixado;01/01/2025;13/07/2021;8,58;8,70;751,88;749,01;748,76
Tesouro Prefixado;01/01/2023;13/07/2021;7,45;7,57;899,87;898,39;898,13
Tesouro IPCA+ com Juros Semestrais;15/08/2026;13/07/2021;3,71;3,83;4028,13;4007,68;4006,37
Tesouro IPCA+ com Juros Semestrais;15/05/2055;13/07/2021;4,36;4,48;4629,21;4540,76;4539,17
Tesouro IPCA+ com Juros Semestrais;15/05/2045;13/07/2021;4,31;4,43;4490,91;4419,05;4417,52
Tesouro IPCA+ com Juros Semestrais;15/08/2024;13/07/2021;3,34;3,46;3931,36;3918,58;3917,36
Tesouro IPCA+ com Juros Semestrais;15/08/2050;13/07/2021;4,33;4,45;4630,87;4549,38;4547,79
Tesouro IPCA+ com Juros Semestrais;15/08/2040;13/07/2021;4,27;4,39;4450,20;4388,50;4386,98
Tesouro IPCA+ com Juros Semestrais;15/08/2030;13/07/2021;4,09;4,21;4165,70;4131,64;4130,24
Tesouro IPCA+ com Juros Semestrais;15/05/2035;13/07/2021;4,13;4,25;4296,29;4247,53;4246,07
Tesouro IPCA+;15/08/2026;13/07/2021;3,78;3,90;2958,80;2941,47;2940,50
Tesouro IPCA+;15/05/2045;13/07/2021;4,20;4,32;1344,17;1307,91;1307,46
Tesouro IPCA+;15/08/2024;13/07/2021;3,40;3,52;3223,39;3211,89;3210,89
Tesouro IPCA+;15/05/2035;13/07/2021;4,20;4,32;2025,98;1994,08;1993,39
Tesouro IGPM+ com Juros Semestrais;01/01/2031;13/07/2021;4,04;4,16;9400,78;9328,41;9326,03
Tesouro Prefixado com Juros Semestrais;01/01/2023;13/07/2021;7,40;7,52;1037,19;1035,57;1035,27
Tesouro Prefixado com Juros Semestrais;01/01/2029;13/07/2021;9,01;9,13;1055,53;1049,17;1048,80
Tesouro Prefixado com Juros Semestrais;01/01/2031;13/07/2021;9,30;9,42;1046,66;1039,32;1038,95
Tesouro Prefixado com Juros Semestrais;01/01/2025;13/07/2021;8,35;8,47;1050,27;1046,77;1046,43
Tesouro Prefixado com Juros Semestrais;01/01/2027;13/07/2021;8,79;8,91;1053,35;1048,28;1047,93
Tesouro Selic;01/09/2024;12/07/2021;0,23;0,24;10834,20;10830,82;10828,92
Tesouro Selic;01/03/2023;12/07/2021;0,13;0,14;10889,71;10887,94;10886,08
